file,end,n_particles,n_batches,n_inactive,init_s,sim_s,transport_s
openmc_runs/case_0036/dep_00/openmc_simulation_n3.h5,2026-08-19 00:55:21,16000,120,30,0.0,329.7,329.3
openmc_runs/case_0036/dep_00/openmc_simulation_n4.h5,2026-08-19 01:00:44,16000,120,30,0.0,317.8,317.5
openmc_runs/case_0036/dep_00/openmc_simulation_n5.h5,2026-08-19 01:06:20,16000,120,30,0.0,329.2,328.8
openmc_runs/case_0036/dep_00/statepoint.120.h5,2026-08-19 01:06:20,16000,120,30,0.0,329.2,328.8
openmc_runs/case_0036/dep_01/openmc_simulation_n6.h5,2026-08-19 01:12:39,16000,120,30,6.6,323.9,323.5
openmc_runs/case_0036/dep_01/openmc_simulation_n7.h5,2026-08-19 01:18:14,16000,120,30,0.0,327.7,327.3
openmc_runs/case_0036/dep_01/statepoint.120.h5,2026-08-19 01:18:14,16000,120,30,0.0,327.7,327.3
openmc_runs/case_0036/dep_02/openmc_simulation_n8.h5,2026-08-19 01:24:28,16000,120,30,6.5,320.0,319.6
openmc_runs/case_0036/dep_02/openmc_simulation_n9.h5,2026-08-19 01:29:59,16000,120,30,0.0,325.5,325.1
openmc_runs/case_0036/dep_02/statepoint.120.h5,2026-08-19 01:29:59,16000,120,30,0.0,325.5,325.1
openmc_runs/case_0036/dep_03/openmc_simulation_n10.h5,2026-08-19 01:36:14,16000,120,30,6.4,320.0,319.5
openmc_runs/case_0036/dep_03/openmc_simulation_n11.h5,2026-08-19 01:41:53,16000,120,30,0.0,333.6,333.1
openmc_runs/case_0036/dep_03/statepoint.120.h5,2026-08-19 01:41:53,16000,120,30,0.0,333.6,333.1
openmc_runs/case_0036/dep_04/openmc_simulation_n12.h5,2026-08-19 01:48:12,16000,120,30,6.4,323.1,322.6
openmc_runs/case_0036/dep_04/openmc_simulation_n13.h5,2026-08-19 01:53:45,16000,120,30,0.0,326.7,326.2
openmc_runs/case_0036/dep_04/statepoint.120.h5,2026-08-19 01:53:45,16000,120,30,0.0,326.7,326.2
openmc_runs/case_0036/dep_05/openmc_simulation_n14.h5,2026-08-19 01:59:58,16000,120,30,6.4,317.4,317.0
openmc_runs/case_0036/dep_05/openmc_simulation_n15.h5,2026-08-19 02:05:27,16000,120,30,0.0,322.5,322.0
openmc_runs/case_0036/dep_05/statepoint.120.h5,2026-08-19 02:05:27,16000,120,30,0.0,322.5,322.0
openmc_runs/case_0036/dep_06/openmc_simulation_n16.h5,2026-08-19 02:11:48,16000,120,30,6.4,324.6,324.0
openmc_runs/case_0036/dep_06/openmc_simulation_n17.h5,2026-08-19 02:17:25,16000,120,30,0.0,330.4,329.9
openmc_runs/case_0036/dep_06/statepoint.120.h5,2026-08-19 02:17:25,16000,120,30,0.0,330.4,329.9
openmc_runs/case_0036/dep_07/openmc_simulation_n18.h5,2026-08-19 02:23:54,16000,120,30,6.3,332.9,332.5
openmc_runs/case_0036/dep_07/openmc_simulation_n19.h5,2026-08-19 02:29:34,16000,120,30,0.0,333.6,333.1
openmc_runs/case_0036/dep_07/statepoint.120.h5,2026-08-19 02:29:34,16000,120,30,0.0,333.6,333.1
openmc_runs/case_0036/dep_08/openmc_simulation_n20.h5,2026-08-19 02:36:08,16000,120,30,6.5,336.0,335.6
openmc_runs/case_0036/dep_08/openmc_simulation_n21.h5,2026-08-19 02:41:41,16000,120,30,0.0,326.5,326.0
openmc_runs/case_0036/dep_08/statepoint.120.h5,2026-08-19 02:41:41,16000,120,30,0.0,326.4,326.0
openmc_runs/case_0037/bol/statepoint.120.h5,2026-08-19 02:42:09,16000,120,30,6.1,12.7,12.3
openmc_runs/case_0037/core_bol/statepoint.170.h5,2026-08-19 02:44:08,100000,170,60,7.9,107.5,105.1
openmc_runs/case_0037/dep_00/openmc_simulation_n0.h5,2026-08-19 02:49:16,16000,120,30,6.4,261.2,260.7
openmc_runs/case_0037/dep_00/openmc_simulation_n1.h5,2026-08-19 02:54:44,16000,120,30,0.0,320.9,320.4
openmc_runs/case_0037/dep_00/openmc_simulation_n2.h5,2026-08-19 03:00:04,16000,120,30,0.0,313.6,313.1
openmc_runs/case_0037/dep_00/openmc_simulation_n3.h5,2026-08-19 03:05:20,16000,120,30,0.0,309.5,309.0
openmc_runs/case_0037/dep_00/openmc_simulation_n4.h5,2026-08-19 03:10:38,16000,120,30,0.0,311.3,310.8
openmc_runs/case_0037/dep_00/openmc_simulation_n5.h5,2026-08-19 03:15:58,16000,120,30,0.0,313.4,312.9
openmc_runs/case_0037/dep_00/statepoint.120.h5,2026-08-19 03:15:58,16000,120,30,0.0,313.4,312.9
openmc_runs/case_0037/dep_01/openmc_simulation_n6.h5,2026-08-19 03:21:55,16000,120,30,6.3,304.6,304.1
openmc_runs/case_0037/dep_01/openmc_simulation_n7.h5,2026-08-19 03:27:14,16000,120,30,0.0,312.3,311.8
openmc_runs/case_0037/dep_01/statepoint.120.h5,2026-08-19 03:27:14,16000,120,30,0.0,312.2,311.8
openmc_runs/case_0037/dep_02/openmc_simulation_n8.h5,2026-08-19 03:33:24,16000,120,30,6.3,315.9,315.4
openmc_runs/case_0037/dep_02/openmc_simulation_n9.h5,2026-08-19 03:38:46,16000,120,30,0.0,315.4,315.0
openmc_runs/case_0037/dep_02/statepoint.120.h5,2026-08-19 03:38:46,16000,120,30,0.0,315.4,315.0
openmc_runs/case_0037/dep_03/openmc_simulation_n10.h5,2026-08-19 03:45:04,16000,120,30,6.3,322.2,321.8
openmc_runs/case_0037/dep_03/openmc_simulation_n11.h5,2026-08-19 03:50:28,16000,120,30,0.0,317.4,316.9
openmc_runs/case_0037/dep_03/statepoint.120.h5,2026-08-19 03:50:28,16000,120,30,0.0,317.4,316.9
openmc_runs/case_0037/dep_04/openmc_simulation_n12.h5,2026-08-19 03:56:47,16000,120,30,6.6,322.7,322.3
openmc_runs/case_0037/dep_04/openmc_simulation_n13.h5,2026-08-19 04:02:10,16000,120,30,0.0,316.1,315.7
openmc_runs/case_0037/dep_04/statepoint.120.h5,2026-08-19 04:02:10,16000,120,30,0.0,316.1,315.7
openmc_runs/case_0037/dep_05/openmc_simulation_n14.h5,2026-08-19 04:08:26,16000,120,30,6.4,320.4,319.9
openmc_runs/case_0037/dep_05/openmc_simulation_n15.h5,2026-08-19 04:13:48,16000,120,30,0.0,315.3,314.8
openmc_runs/case_0037/dep_05/statepoint.120.h5,2026-08-19 04:13:48,16000,120,30,0.0,315.3,314.8
openmc_runs/case_0037/dep_06/openmc_simulation_n16.h5,2026-08-19 04:19:55,16000,120,30,6.3,309.8,309.3
openmc_runs/case_0037/dep_06/openmc_simulation_n17.h5,2026-08-19 04:25:23,16000,120,30,0.0,320.1,319.6
openmc_runs/case_0037/dep_06/statepoint.120.h5,2026-08-19 04:25:23,16000,120,30,0.0,320.1,319.6
openmc_runs/case_0037/dep_07/openmc_simulation_n18.h5,2026-08-19 04:31:41,16000,120,30,6.2,321.9,321.4
openmc_runs/case_0037/dep_07/openmc_simulation_n19.h5,2026-08-19 04:37:11,16000,120,30,0.0,322.1,321.6
openmc_runs/case_0037/dep_07/statepoint.120.h5,2026-08-19 04:37:11,16000,120,30,0.0,322.1,321.6
openmc_runs/case_0037/dep_08/openmc_simulation_n20.h5,2026-08-19 04:43:19,16000,120,30,6.3,311.4,310.9
openmc_runs/case_0037/dep_08/openmc_simulation_n21.h5,2026-08-19 04:48:40,16000,120,30,0.0,313.3,312.8
openmc_runs/case_0037/dep_08/statepoint.120.h5,2026-08-19 04:48:40,16000,120,30,0.0,313.3,312.8
openmc_runs/case_0038/bol/statepoint.120.h5,2026-08-19 04:49:06,16000,120,30,6.1,11.3,10.9
openmc_runs/case_0038/core_bol/statepoint.170.h5,2026-08-19 04:50:53,100000,170,60,7.7,96.3,93.9
openmc_runs/case_0038/dep_00/openmc_simulation_n0.h5,2026-08-19 04:55:50,16000,120,30,6.4,249.9,249.5
openmc_runs/case_0038/dep_00/openmc_simulation_n1.h5,2026-08-19 05:01:13,16000,120,30,0.0,315.6,315.1
openmc_runs/case_0038/dep_00/openmc_simulation_n2.h5,2026-08-19 05:06:32,16000,120,30,0.0,310.9,310.4
openmc_runs/case_0038/dep_00/openmc_simulation_n3.h5,2026-08-19 05:11:53,16000,120,30,0.0,313.3,312.8
openmc_runs/case_0038/dep_00/openmc_simulation_n4.h5,2026-08-19 05:17:11,16000,120,30,0.0,311.0,310.5
openmc_runs/case_0038/dep_00/openmc_simulation_n5.h5,2026-08-19 05:22:32,16000,120,30,0.0,313.0,312.5
openmc_runs/case_0038/dep_00/statepoint.120.h5,2026-08-19 05:22:32,16000,120,30,0.0,313.0,312.5
openmc_runs/case_0038/dep_01/openmc_simulation_n6.h5,2026-08-19 05:28:47,16000,120,30,6.4,322.1,321.6
openmc_runs/case_0038/dep_01/openmc_simulation_n7.h5,2026-08-19 05:34:06,16000,120,30,0.0,310.7,310.2
openmc_runs/case_0038/dep_01/statepoint.120.h5,2026-08-19 05:34:06,16000,120,30,0.0,310.7,310.2
openmc_runs/case_0038/dep_02/openmc_simulation_n8.h5,2026-08-19 05:40:24,16000,120,30,6.4,323.3,322.9
openmc_runs/case_0038/dep_02/openmc_simulation_n9.h5,2026-08-19 05:45:43,16000,120,30,0.0,311.6,311.1
openmc_runs/case_0038/dep_02/statepoint.120.h5,2026-08-19 05:45:43,16000,120,30,0.0,311.6,311.1
openmc_runs/case_0038/dep_03/openmc_simulation_n10.h5,2026-08-19 05:52:02,16000,120,30,6.5,323.3,322.8
openmc_runs/case_0038/dep_03/openmc_simulation_n11.h5,2026-08-19 05:57:26,16000,120,30,0.0,316.6,316.2
openmc_runs/case_0038/dep_03/statepoint.120.h5,2026-08-19 05:57:26,16000,120,30,0.0,316.6,316.2
openmc_runs/case_0038/dep_04/openmc_simulation_n12.h5,2026-08-19 06:03:45,16000,120,30,6.3,323.2,322.7
openmc_runs/case_0038/dep_04/statepoint.120.h5,2026-08-19 06:09:08,16000,120,30,0.0,314.7,314.3
openmc_runs/case_0038/dep_04/openmc_simulation_n13.h5,2026-08-19 06:09:09,16000,120,30,0.0,314.7,314.3
openmc_runs/case_0038/dep_05/openmc_simulation_n14.h5,2026-08-19 06:15:25,16000,120,30,6.4,319.9,319.4
openmc_runs/case_0038/dep_05/openmc_simulation_n15.h5,2026-08-19 06:20:47,16000,120,30,0.0,314.0,313.5
openmc_runs/case_0038/dep_05/statepoint.120.h5,2026-08-19 06:20:47,16000,120,30,0.0,314.0,313.5
openmc_runs/case_0038/dep_06/openmc_simulation_n16.h5,2026-08-19 06:27:07,16000,120,30,6.3,323.4,322.9
openmc_runs/case_0038/dep_06/statepoint.120.h5,2026-08-19 06:32:28,16000,120,30,0.0,312.4,311.9
openmc_runs/case_0038/dep_06/openmc_simulation_n17.h5,2026-08-19 06:32:29,16000,120,30,0.0,312.4,311.9
openmc_runs/case_0038/dep_07/openmc_simulation_n18.h5,2026-08-19 06:38:53,16000,120,30,6.4,326.5,326.0
openmc_runs/case_0038/dep_07/openmc_simulation_n19.h5,2026-08-19 06:44:14,16000,120,30,0.0,313.2,312.7
openmc_runs/case_0038/dep_07/statepoint.120.h5,2026-08-19 06:44:14,16000,120,30,0.0,313.2,312.7
openmc_runs/case_0038/dep_08/openmc_simulation_n20.h5,2026-08-19 06:50:51,16000,120,30,6.3,337.5,337.0
openmc_runs/case_0038/dep_08/statepoint.120.h5,2026-08-19 06:56:19,16000,120,30,0.0,319.9,319.4
openmc_runs/case_0038/dep_08/openmc_simulation_n21.h5,2026-08-19 06:56:20,16000,120,30,0.0,319.9,319.4
openmc_runs/case_0039/bol/statepoint.120.h5,2026-08-19 06:56:46,16000,120,30,6.1,11.4,11.0
openmc_runs/case_0039/core_bol/statepoint.170.h5,2026-08-19 06:58:32,100000,170,60,7.8,94.8,92.5
openmc_runs/case_0039/dep_00/openmc_simulation_n0.h5,2026-08-19 07:03:27,16000,120,30,6.3,249.1,248.6
openmc_runs/case_0039/dep_00/openmc_simulation_n1.h5,2026-08-19 07:09:00,16000,120,30,0.0,324.0,323.5
openmc_runs/case_0039/dep_00/openmc_simulation_n2.h5,2026-08-19 07:14:21,16000,120,30,0.0,313.2,312.7
openmc_runs/case_0039/dep_00/openmc_simulation_n3.h5,2026-08-19 07:19:46,16000,120,30,0.0,316.9,316.4
openmc_runs/case_0039/dep_00/openmc_simulation_n4.h5,2026-08-19 07:25:08,16000,120,30,0.0,313.8,313.3
openmc_runs/case_0039/dep_00/openmc_simulation_n5.h5,2026-08-19 07:30:30,16000,120,30,0.0,314.7,314.2
openmc_runs/case_0039/dep_00/statepoint.120.h5,2026-08-19 07:30:30,16000,120,30,0.0,314.7,314.2
openmc_runs/case_0039/dep_01/openmc_simulation_n6.h5,2026-08-19 07:36:35,16000,120,30,6.3,310.6,310.1
openmc_runs/case_0039/dep_01/openmc_simulation_n7.h5,2026-08-19 07:42:01,16000,120,30,0.0,318.2,317.6
openmc_runs/case_0039/dep_01/statepoint.120.h5,2026-08-19 07:42:01,16000,120,30,0.0,318.2,317.6
openmc_runs/case_0039/dep_02/openmc_simulation_n8.h5,2026-08-19 07:48:06,16000,120,30,6.4,309.3,308.8
openmc_runs/case_0039/dep_02/openmc_simulation_n9.h5,2026-08-19 07:53:26,16000,120,30,0.0,311.7,311.2
openmc_runs/case_0039/dep_02/statepoint.120.h5,2026-08-19 07:53:26,16000,120,30,0.0,311.7,311.2
openmc_runs/case_0039/dep_03/openmc_simulation_n10.h5,2026-08-19 07:59:39,16000,120,30,6.5,317.5,317.0
openmc_runs/case_0039/dep_03/openmc_simulation_n11.h5,2026-08-19 08:05:04,16000,120,30,0.0,316.8,316.3
openmc_runs/case_0039/dep_03/statepoint.120.h5,2026-08-19 08:05:04,16000,120,30,0.0,316.8,316.3
openmc_runs/case_0039/dep_04/openmc_simulation_n12.h5,2026-08-19 08:11:23,16000,120,30,6.4,322.7,322.2
openmc_runs/case_0039/dep_04/openmc_simulation_n13.h5,2026-08-19 08:16:55,16000,120,30,0.0,323.6,323.1
openmc_runs/case_0039/dep_04/statepoint.120.h5,2026-08-19 08:16:55,16000,120,30,0.0,323.6,323.1
openmc_runs/case_0039/dep_05/openmc_simulation_n14.h5,2026-08-19 08:23:17,16000,120,30,6.4,322.8,322.3
openmc_runs/case_0039/dep_05/openmc_simulation_n15.h5,2026-08-19 08:28:40,16000,120,30,0.0,314.7,314.2
openmc_runs/case_0039/dep_05/statepoint.120.h5,2026-08-19 08:28:40,16000,120,30,0.0,314.7,314.2
openmc_runs/case_0039/dep_06/openmc_simulation_n16.h5,2026-08-19 08:34:59,16000,120,30,6.4,321.7,321.2
openmc_runs/case_0039/dep_06/openmc_simulation_n17.h5,2026-08-19 08:40:32,16000,120,30,0.0,324.6,324.1
openmc_runs/case_0039/dep_06/statepoint.120.h5,2026-08-19 08:40:32,16000,120,30,0.0,324.6,324.1
openmc_runs/case_0039/dep_07/openmc_simulation_n18.h5,2026-08-19 08:46:54,16000,120,30,6.7,324.0,323.5
openmc_runs/case_0039/dep_07/openmc_simulation_n19.h5,2026-08-19 08:52:21,16000,120,30,0.0,318.7,318.2
openmc_runs/case_0039/dep_07/statepoint.120.h5,2026-08-19 08:52:21,16000,120,30,0.0,318.7,318.2
openmc_runs/case_0039/dep_08/openmc_simulation_n20.h5,2026-08-19 08:58:33,16000,120,30,6.3,312.7,312.2
openmc_runs/case_0039/dep_08/openmc_simulation_n21.h5,2026-08-19 09:04:02,16000,120,30,0.0,319.9,319.3
openmc_runs/case_0039/dep_08/statepoint.120.h5,2026-08-19 09:04:02,16000,120,30,0.0,319.8,319.3
openmc_runs/case_0040/bol/statepoint.120.h5,2026-08-19 09:04:28,16000,120,30,6.1,11.7,11.3
openmc_runs/case_0040/core_bol/statepoint.170.h5,2026-08-19 09:06:17,100000,170,60,7.7,97.1,94.4
openmc_runs/case_0040/dep_00/openmc_simulation_n0.h5,2026-08-19 09:11:22,16000,120,30,6.3,258.2,257.7
openmc_runs/case_0040/dep_00/openmc_simulation_n1.h5,2026-08-19 09:16:43,16000,120,30,0.0,313.0,312.5
openmc_runs/case_0040/dep_00/openmc_simulation_n2.h5,2026-08-19 09:22:08,16000,120,30,0.0,316.4,315.9
openmc_runs/case_0040/dep_00/openmc_simulation_n3.h5,2026-08-19 09:27:48,16000,120,30,0.0,331.1,330.6
openmc_runs/case_0040/dep_00/openmc_simulation_n4.h5,2026-08-19 09:33:12,16000,120,30,0.0,314.0,313.6
openmc_runs/case_0040/dep_00/openmc_simulation_n5.h5,2026-08-19 09:38:37,16000,120,30,0.0,316.8,316.4
openmc_runs/case_0040/dep_00/statepoint.120.h5,2026-08-19 09:38:37,16000,120,30,0.0,316.8,316.4
openmc_runs/case_0040/dep_01/openmc_simulation_n6.h5,2026-08-19 09:44:49,16000,120,30,6.6,315.6,315.1
openmc_runs/case_0040/dep_01/openmc_simulation_n7.h5,2026-08-19 09:50:13,16000,120,30,0.0,315.2,314.7
openmc_runs/case_0040/dep_01/statepoint.120.h5,2026-08-19 09:50:13,16000,120,30,0.0,315.2,314.7
openmc_runs/case_0040/dep_02/openmc_simulation_n8.h5,2026-08-19 09:56:24,16000,120,30,6.3,315.5,315.0
openmc_runs/case_0040/dep_02/openmc_simulation_n9.h5,2026-08-19 10:01:48,16000,120,30,0.0,314.6,314.1
openmc_runs/case_0040/dep_02/statepoint.120.h5,2026-08-19 10:01:48,16000,120,30,0.0,314.6,314.1
openmc_runs/case_0040/dep_03/openmc_simulation_n10.h5,2026-08-19 10:07:56,16000,120,30,6.4,310.2,309.7
openmc_runs/case_0040/dep_03/openmc_simulation_n11.h5,2026-08-19 10:13:22,16000,120,30,0.0,318.2,317.7
openmc_runs/case_0040/dep_03/statepoint.120.h5,2026-08-19 10:13:22,16000,120,30,0.0,318.2,317.7
openmc_runs/case_0040/dep_04/openmc_simulation_n12.h5,2026-08-19 10:19:37,16000,120,30,6.3,318.9,318.4
openmc_runs/case_0040/dep_04/openmc_simulation_n13.h5,2026-08-19 10:24:59,16000,120,30,0.0,312.9,312.5
openmc_runs/case_0040/dep_04/statepoint.120.h5,2026-08-19 10:24:59,16000,120,30,0.0,312.9,312.5
openmc_runs/case_0040/dep_05/openmc_simulation_n14.h5,2026-08-19 10:31:20,16000,120,30,6.5,323.7,323.2
openmc_runs/case_0040/dep_05/openmc_simulation_n15.h5,2026-08-19 10:36:50,16000,120,30,0.0,321.4,320.9
openmc_runs/case_0040/dep_05/statepoint.120.h5,2026-08-19 10:36:50,16000,120,30,0.0,321.4,320.9
openmc_runs/case_0040/dep_06/openmc_simulation_n16.h5,2026-08-19 10:43:03,16000,120,30,6.4,314.7,314.2
openmc_runs/case_0040/dep_06/openmc_simulation_n17.h5,2026-08-19 10:48:32,16000,120,30,0.0,321.0,320.5
openmc_runs/case_0040/dep_06/statepoint.120.h5,2026-08-19 10:48:32,16000,120,30,0.0,321.0,320.5
openmc_runs/case_0040/dep_07/openmc_simulation_n18.h5,2026-08-19 10:54:45,16000,120,30,6.3,314.4,313.9
openmc_runs/case_0040/dep_07/openmc_simulation_n19.h5,2026-08-19 11:00:14,16000,120,30,0.0,319.5,319.0
openmc_runs/case_0040/dep_07/statepoint.120.h5,2026-08-19 11:00:14,16000,120,30,0.0,319.5,319.0
openmc_runs/case_0040/dep_08/openmc_simulation_n20.h5,2026-08-19 11:06:36,16000,120,30,6.3,323.2,322.6
openmc_runs/case_0040/dep_08/openmc_simulation_n21.h5,2026-08-19 11:12:07,16000,120,30,0.0,322.5,322.0
openmc_runs/case_0040/dep_08/statepoint.120.h5,2026-08-19 11:12:07,16000,120,30,0.0,322.5,322.0
openmc_runs/case_0041/bol/statepoint.120.h5,2026-08-19 11:12:34,16000,120,30,5.9,11.5,11.1
openmc_runs/case_0041/core_bol/statepoint.170.h5,2026-08-19 11:14:22,100000,170,60,7.4,97.2,94.8
openmc_runs/case_0041/dep_00/openmc_simulation_n0.h5,2026-08-19 11:19:44,16000,120,30,6.5,274.1,273.6
openmc_runs/case_0041/dep_00/openmc_simulation_n1.h5,2026-08-19 11:25:13,16000,120,30,0.0,321.3,320.8
openmc_runs/case_0041/dep_00/openmc_simulation_n2.h5,2026-08-19 11:30:43,16000,120,30,0.0,321.9,321.4
openmc_runs/case_0041/dep_00/openmc_simulation_n3.h5,2026-08-19 11:36:15,16000,120,30,0.0,322.3,321.8
openmc_runs/case_0041/dep_00/openmc_simulation_n4.h5,2026-08-19 11:41:45,16000,120,30,0.0,321.3,320.8
openmc_runs/case_0041/dep_00/openmc_simulation_n5.h5,2026-08-19 11:47:11,16000,120,30,0.0,318.5,318.1
openmc_runs/case_0041/dep_00/statepoint.120.h5,2026-08-19 11:47:11,16000,120,30,0.0,318.5,318.1
openmc_runs/case_0041/dep_01/openmc_simulation_n6.h5,2026-08-19 11:53:27,16000,120,30,6.5,318.0,317.5
openmc_runs/case_0041/dep_01/statepoint.120.h5,2026-08-19 11:58:46,16000,120,30,0.0,311.1,310.6
openmc_runs/case_0041/dep_01/openmc_simulation_n7.h5,2026-08-19 11:58:47,16000,120,30,0.0,311.1,310.6
openmc_runs/case_0041/dep_02/openmc_simulation_n8.h5,2026-08-19 12:04:51,16000,120,30,6.4,309.4,308.9
openmc_runs/case_0041/dep_02/openmc_simulation_n9.h5,2026-08-19 12:10:17,16000,120,30,0.0,317.0,316.5
openmc_runs/case_0041/dep_02/statepoint.120.h5,2026-08-19 12:10:17,16000,120,30,0.0,317.0,316.5
openmc_runs/case_0041/dep_03/openmc_simulation_n10.h5,2026-08-19 12:16:25,16000,120,30,6.4,312.7,312.2
openmc_runs/case_0041/dep_03/openmc_simulation_n11.h5,2026-08-19 12:21:51,16000,120,30,0.0,317.3,316.8
openmc_runs/case_0041/dep_03/statepoint.120.h5,2026-08-19 12:21:51,16000,120,30,0.0,317.3,316.8
openmc_runs/case_0041/dep_04/openmc_simulation_n12.h5,2026-08-19 12:28:01,16000,120,30,6.3,313.6,313.1
openmc_runs/case_0041/dep_04/statepoint.120.h5,2026-08-19 12:33:26,16000,120,30,0.0,316.7,316.3
openmc_runs/case_0041/dep_04/openmc_simulation_n13.h5,2026-08-19 12:33:27,16000,120,30,0.0,316.7,316.3
openmc_runs/case_0041/dep_05/openmc_simulation_n14.h5,2026-08-19 12:39:44,16000,120,30,6.5,319.5,319.0
openmc_runs/case_0041/dep_05/openmc_simulation_n15.h5,2026-08-19 12:45:07,16000,120,30,0.0,314.8,314.3
openmc_runs/case_0041/dep_05/statepoint.120.h5,2026-08-19 12:45:07,16000,120,30,0.0,314.8,314.3
openmc_runs/case_0041/dep_06/openmc_simulation_n16.h5,2026-08-19 12:51:22,16000,120,30,6.4,316.9,316.4
openmc_runs/case_0041/dep_06/openmc_simulation_n17.h5,2026-08-19 12:56:47,16000,120,30,0.0,316.5,316.0
openmc_runs/case_0041/dep_06/statepoint.120.h5,2026-08-19 12:56:47,16000,120,30,0.0,316.5,316.0
openmc_runs/case_0041/dep_07/openmc_simulation_n18.h5,2026-08-19 13:02:57,16000,120,30,6.5,310.9,310.4
openmc_runs/case_0041/dep_07/openmc_simulation_n19.h5,2026-08-19 13:08:28,16000,120,30,0.0,322.2,321.7
openmc_runs/case_0041/dep_07/statepoint.120.h5,2026-08-19 13:08:28,16000,120,30,0.0,322.2,321.7
openmc_runs/case_0041/dep_08/openmc_simulation_n20.h5,2026-08-19 13:14:48,16000,120,30,6.5,320.8,320.3
openmc_runs/case_0041/dep_08/openmc_simulation_n21.h5,2026-08-19 13:20:18,16000,120,30,0.0,321.3,320.8
openmc_runs/case_0041/dep_08/statepoint.120.h5,2026-08-19 13:20:18,16000,120,30,0.0,321.3,320.8
openmc_runs/case_0042/bol/statepoint.120.h5,2026-08-19 13:20:47,16000,120,30,6.1,11.4,11.1
openmc_runs/case_0042/core_bol/statepoint.170.h5,2026-08-19 13:22:36,100000,170,60,7.8,97.6,94.8
openmc_runs/case_0042/dep_00/openmc_simulation_n0.h5,2026-08-19 13:27:45,16000,120,30,6.5,261.4,260.9
openmc_runs/case_0042/dep_00/openmc_simulation_n1.h5,2026-08-19 13:33:03,16000,120,30,0.0,309.5,309.0
openmc_runs/case_0042/dep_00/openmc_simulation_n2.h5,2026-08-19 13:38:21,16000,120,30,0.0,309.1,308.6
openmc_runs/case_0042/dep_00/openmc_simulation_n3.h5,2026-08-19 13:43:45,16000,120,30,0.0,315.5,315.0
openmc_runs/case_0042/dep_00/openmc_simulation_n4.h5,2026-08-19 13:49:10,16000,120,30,0.0,316.0,315.5
openmc_runs/case_0042/dep_00/openmc_simulation_n5.h5,2026-08-19 13:54:35,16000,120,30,0.0,316.9,316.4
openmc_runs/case_0042/dep_00/statepoint.120.h5,2026-08-19 13:54:35,16000,120,30,0.0,316.9,316.4
openmc_runs/case_0042/dep_01/openmc_simulation_n6.h5,2026-08-19 14:00:52,16000,120,30,6.5,320.6,320.1
openmc_runs/case_0042/dep_01/openmc_simulation_n7.h5,2026-08-19 14:06:16,16000,120,30,0.0,316.1,315.6
openmc_runs/case_0042/dep_01/statepoint.120.h5,2026-08-19 14:06:16,16000,120,30,0.0,316.1,315.6
openmc_runs/case_0042/dep_02/openmc_simulation_n8.h5,2026-08-19 14:12:36,16000,120,30,6.4,324.1,323.6
openmc_runs/case_0042/dep_02/openmc_simulation_n9.h5,2026-08-19 14:17:57,16000,120,30,0.0,311.8,311.3
openmc_runs/case_0042/dep_02/statepoint.120.h5,2026-08-19 14:17:57,16000,120,30,0.0,311.8,311.3
openmc_runs/case_0042/dep_03/openmc_simulation_n10.h5,2026-08-19 14:24:07,16000,120,30,6.4,313.5,313.0
openmc_runs/case_0042/dep_03/openmc_simulation_n11.h5,2026-08-19 14:29:31,16000,120,30,0.0,315.3,314.8
openmc_runs/case_0042/dep_03/statepoint.120.h5,2026-08-19 14:29:31,16000,120,30,0.0,315.3,314.8
openmc_runs/case_0042/dep_04/openmc_simulation_n12.h5,2026-08-19 14:35:57,16000,120,30,6.4,328.8,328.3
openmc_runs/case_0042/dep_04/openmc_simulation_n13.h5,2026-08-19 14:41:25,16000,120,30,0.0,318.7,318.2
openmc_runs/case_0042/dep_04/statepoint.120.h5,2026-08-19 14:41:25,16000,120,30,0.0,318.7,318.2
openmc_runs/case_0042/dep_05/openmc_simulation_n14.h5,2026-08-19 14:47:39,16000,120,30,6.4,316.0,315.5
openmc_runs/case_0042/dep_05/openmc_simulation_n15.h5,2026-08-19 14:53:03,16000,120,30,0.0,315.1,314.6
openmc_runs/case_0042/dep_05/statepoint.120.h5,2026-08-19 14:53:03,16000,120,30,0.0,315.1,314.6
openmc_runs/case_0042/dep_06/openmc_simulation_n16.h5,2026-08-19 14:59:17,16000,120,30,6.4,316.0,315.5
openmc_runs/case_0042/dep_06/openmc_simulation_n17.h5,2026-08-19 15:04:50,16000,120,30,0.0,323.7,323.2
openmc_runs/case_0042/dep_06/statepoint.120.h5,2026-08-19 15:04:50,16000,120,30,0.0,323.7,323.2
openmc_runs/case_0042/dep_07/openmc_simulation_n18.h5,2026-08-19 15:11:01,16000,120,30,6.3,312.5,312.0
openmc_runs/case_0042/dep_07/openmc_simulation_n19.h5,2026-08-19 15:16:34,16000,120,30,0.0,323.6,323.1
openmc_runs/case_0042/dep_07/statepoint.120.h5,2026-08-19 15:16:34,16000,120,30,0.0,323.6,323.1
openmc_runs/case_0042/dep_08/openmc_simulation_n20.h5,2026-08-19 15:22:49,16000,120,30,6.3,315.1,314.6
openmc_runs/case_0042/dep_08/openmc_simulation_n21.h5,2026-08-19 15:28:22,16000,120,30,0.0,324.0,323.5
openmc_runs/case_0042/dep_08/statepoint.120.h5,2026-08-19 15:28:22,16000,120,30,0.0,324.0,323.5
